fecha,valor
2008-07-29,613.0
2008-07-30,608.0
2008-07-31,612.0
2008-08-01,625.0
2008-08-04,635.0
2008-08-05,637.0
2008-08-06,643.0
2008-08-07,684.0
2008-08-08,729.0
2008-08-11,668.0
2008-08-12,672.0
2008-08-13,657.0
2008-08-14,656.0
2008-08-15,664.0
2008-08-18,672.0
2008-08-19,672.0
2008-08-20,677.0
2008-08-21,681.0
2008-08-22,675.0
2008-08-25,685.0
2008-08-26,680.0
2008-08-27,678.0
2008-08-28,676.0
2008-08-29,671.0
2008-09-02,678.0
2008-09-03,698.0
2008-09-04,713.0
2008-09-05,722.0
2008-09-08,708.0
2008-09-09,743.0
2008-09-10,742.0
2008-09-11,754.0
2008-09-12,764.0
2008-09-15,825.0
2008-09-16,876.0
2008-09-17,930.0
2008-09-18,891.0
2008-09-19,806.0
2008-09-22,769.0
2008-09-23,785.0
2008-09-24,814.0
2008-09-25,826.0
2008-09-26,852.0
2008-09-29,924.0
2008-09-30,953.0
2008-10-01,1005.0
2008-10-02,1099.0
2008-10-03,1040.0
2008-10-06,1161.0
2008-10-07,1232.0
2008-10-08,1294.0
2008-10-09,1284.0
2008-10-10,1358.0
2008-10-14,1242.0
2008-10-15,1334.0
2008-10-16,1372.0
2008-10-17,1364.0
2008-10-20,1385.0
2008-10-21,1627.0
2008-10-22,1905.0
2008-10-23,1878.0
2008-10-24,1843.0
2008-10-27,1841.0
2008-10-28,1897.0
2008-10-29,1894.0
2008-10-30,1892.0
2008-10-31,1787.0
2008-11-03,1664.0
2008-11-04,1625.0
2008-11-05,1714.0
2008-11-06,1711.0
2008-11-07,1711.0
2008-11-10,1707.0
2008-11-12,1751.0
2008-11-13,1899.0
2008-11-14,1965.0
2008-11-17,1835.0
2008-11-18,1835.0
2008-11-19,1865.0
2008-11-20,1912.0
2008-11-21,1909.0
2008-11-24,1845.0
2008-11-25,1828.0
2008-11-26,1720.0
2008-11-28,1722.0
2008-12-01,1777.0
2008-12-02,1806.0
2008-12-03,1815.0
2008-12-04,1858.0
2008-12-05,1849.0
2008-12-08,1799.0
2008-12-09,1842.0
2008-12-10,1833.0
2008-12-11,1836.0
2008-12-12,1906.0
2008-12-15,1960.0
2008-12-16,1946.0
2008-12-17,1846.0
2008-12-18,1894.0
2008-12-19,1842.0
2008-12-22,1822.0
2008-12-23,1817.0
2008-12-24,1817.0
2008-12-26,1817.0
2008-12-29,1742.0
2008-12-30,1705.0
2008-12-31,1704.0
2009-01-02,1681.0
2009-01-05,1637.0
2009-01-06,1572.0
2009-01-07,1580.0
2009-01-08,1636.0
2009-01-09,1639.0
2009-01-12,1647.0
2009-01-13,1646.0
2009-01-14,1640.0
2009-01-15,1611.0
2009-01-16,1553.0
2009-01-20,1539.0
2009-01-21,1557.0
2009-01-22,1535.0
2009-01-23,1514.0
2009-01-26,1510.0
2009-01-27,1510.0
2009-01-28,1480.0
2009-01-29,1489.0
2009-01-30,1495.0
2009-02-02,1507.0
2009-02-03,1507.0
2009-02-04,1535.0
2009-02-05,1547.0
2009-02-06,1541.0
2009-02-09,1537.0
2009-02-10,1578.0
2009-02-11,1637.0
2009-02-12,1645.0
2009-02-13,1618.0
2009-02-17,1694.0
2009-02-18,1734.0
2009-02-19,1724.0
2009-02-20,1749.0
2009-02-23,1798.0
2009-02-24,1791.0
2009-02-25,1707.0
2009-02-26,1708.0
2009-02-27,1727.0
2009-03-02,1772.0
2009-03-03,1802.0
2009-03-04,1762.0
2009-03-05,1827.0
2009-03-06,1890.0
2009-03-09,1908.0
2009-03-10,1874.0
2009-03-11,1809.0
2009-03-12,1810.0
2009-03-13,1828.0
2009-03-16,1815.0
2009-03-17,1848.0
2009-03-18,1885.0
2009-03-19,1838.0
2009-03-20,1884.0
2009-03-23,1909.0
2009-03-24,1908.0
2009-03-25,1960.0
2009-03-26,1903.0
2009-03-27,1927.0
2009-03-30,1932.0
2009-03-31,1894.0
2009-04-01,1893.0
2009-04-02,1864.0
2009-04-03,1833.0
2009-04-06,1808.0
2009-04-07,1832.0
2009-04-08,1786.0
2009-04-09,1734.0
2009-04-13,1728.0
2009-04-14,1752.0
2009-04-15,1755.0
2009-04-16,1761.0
2009-04-17,1756.0
2009-04-20,1838.0
2009-04-21,1790.0
2009-04-22,1781.0
2009-04-23,1794.0
2009-04-24,1750.0
2009-04-27,1747.0
2009-04-28,1777.0
2009-04-29,1769.0
2009-04-30,1766.0
2009-05-01,1764.0
2009-05-04,1685.0
2009-05-05,1551.0
2009-05-06,1445.0
2009-05-07,1379.0
2009-05-08,1409.0
2009-05-11,1433.0
2009-05-12,1510.0
2009-05-13,1565.0
2009-05-14,1514.0
2009-05-15,1550.0
2009-05-18,1474.0
2009-05-19,1429.0
2009-05-20,1378.0
2009-05-21,1405.0
2009-05-22,1380.0
2009-05-26,1355.0
2009-05-27,1315.0
2009-05-28,1296.0
2009-05-29,1291.0
2009-06-01,1214.0
2009-06-02,1158.0
2009-06-03,1166.0
2009-06-04,1157.0
2009-06-05,1144.0
2009-06-08,1144.0
2009-06-09,1109.0
2009-06-10,1100.0
2009-06-11,1054.0
2009-06-12,1042.0
2009-06-15,1050.0
2009-06-16,1100.0
2009-06-17,1184.0
2009-06-18,1174.0
2009-06-19,1183.0
2009-06-22,1231.0
2009-06-23,1248.0
2009-06-24,1210.0
2009-06-25,1171.0
2009-06-26,1142.0
2009-06-29,1008.0
2009-06-30,1062.0
2009-07-01,1040.0
2009-07-02,1045.0
2009-07-06,1059.0
2009-07-07,1050.0
2009-07-08,1124.0
2009-07-09,1125.0
2009-07-10,1123.0
2009-07-13,1141.0
2009-07-14,1112.0
2009-07-15,1103.0
2009-07-16,1079.0
2009-07-17,1037.0
2009-07-20,1033.0
2009-07-21,1052.0
2009-07-22,1007.0
2009-07-23,966.0
2009-07-24,978.0
2009-07-27,946.0
2009-07-28,945.0
2009-07-29,963.0
2009-07-30,961.0
2009-07-31,962.0
2009-08-03,905.0
2009-08-04,877.0
2009-08-05,873.0
2009-08-06,887.0
2009-08-07,862.0
2009-08-10,875.0
2009-08-11,897.0
2009-08-12,888.0
2009-08-13,901.0
2009-08-14,912.0
2009-08-17,925.0
2009-08-18,924.0
2009-08-19,926.0
2009-08-20,914.0
2009-08-21,864.0
2009-08-24,855.0
2009-08-25,874.0
2009-08-26,917.0
2009-08-27,934.0
2009-08-28,940.0
2009-08-31,957.0
2009-09-01,967.0
2009-09-02,973.0
2009-09-03,921.0
2009-09-04,931.0
2009-09-08,876.0
2009-09-09,844.0
2009-09-10,858.0
2009-09-11,837.0
2009-09-14,809.0
2009-09-15,751.0
2009-09-16,730.0
2009-09-17,756.0
2009-09-18,755.0
2009-09-21,731.0
2009-09-22,739.0
2009-09-23,765.0
2009-09-24,795.0
2009-09-25,807.0
2009-09-28,803.0
2009-09-29,799.0
2009-09-30,784.0
2009-10-01,797.0
2009-10-02,792.0
2009-10-05,723.0
2009-10-06,708.0
2009-10-07,718.0
2009-10-08,690.0
2009-10-09,663.0
2009-10-13,693.0
2009-10-14,685.0
2009-10-15,693.0
2009-10-16,700.0
2009-10-19,711.0
2009-10-20,699.0
2009-10-21,703.0
2009-10-22,692.0
2009-10-23,692.0
2009-10-26,686.0
2009-10-27,700.0
2009-10-28,711.0
2009-10-29,707.0
2009-10-30,721.0
2009-11-02,732.0
2009-11-03,737.0
2009-11-04,728.0
2009-11-05,735.0
2009-11-06,738.0
2009-11-09,730.0
2009-11-10,729.0
2009-11-12,733.0
2009-11-13,735.0
2009-11-16,728.0
2009-11-17,724.0
2009-11-18,712.0
2009-11-19,714.0
2009-11-20,710.0
2009-11-23,698.0
2009-11-24,700.0
2009-11-25,701.0
2009-11-27,737.0
2009-11-30,766.0
2009-12-01,755.0
2009-12-02,770.0
2009-12-03,783.0
2009-12-04,773.0
2009-12-07,780.0
2009-12-08,793.0
2009-12-09,794.0
2009-12-10,777.0
2009-12-11,733.0
2009-12-14,709.0
2009-12-15,709.0
2009-12-16,689.0
2009-12-17,722.0
2009-12-18,711.0
2009-12-21,690.0
2009-12-22,671.0
2009-12-23,672.0
2009-12-24,666.0
2009-12-28,659.0
2009-12-29,662.0
2009-12-30,663.0
2009-12-31,660.0
2010-01-04,631.0
2010-01-05,643.0
2010-01-06,656.0
2010-01-07,669.0
2010-01-08,685.0
2010-01-11,681.0
2010-01-12,729.0
2010-01-13,727.0
2010-01-14,710.0
2010-01-15,735.0
2010-01-19,708.0
2010-01-20,723.0
2010-01-21,740.0
2010-01-22,756.0
2010-01-25,737.0
2010-01-26,739.0
2010-01-27,749.0
2010-01-28,751.0
2010-01-29,753.0
2010-02-01,739.0
2010-02-02,753.0
2010-02-03,751.0
2010-02-04,798.0
2010-02-05,813.0
2010-02-08,809.0
2010-02-09,801.0
2010-02-10,791.0
2010-02-11,777.0
2010-02-12,794.0
2010-02-16,797.0
2010-02-17,788.0
2010-02-18,793.0
2010-02-19,782.0
2010-02-22,785.0
2010-02-23,826.0
2010-02-24,805.0
2010-02-25,809.0
2010-02-26,806.0
2010-03-01,776.0
2010-03-02,769.0
2010-03-03,770.0
2010-03-04,764.0
2010-03-05,750.0
2010-03-08,751.0
2010-03-09,729.0
2010-03-10,722.0
2010-03-11,718.0
2010-03-12,722.0
2010-03-15,719.0
2010-03-16,720.0
2010-03-17,705.0
2010-03-18,685.0
2010-03-19,678.0
2010-03-22,677.0
2010-03-23,669.0
2010-03-24,655.0
2010-03-25,644.0
2010-03-26,645.0
2010-03-29,644.0
2010-03-30,640.0
2010-03-31,646.0
2010-04-01,646.0
2010-04-05,614.0
2010-04-06,614.0
2010-04-07,636.0
2010-04-08,637.0
2010-04-09,626.0
2010-04-12,621.0
2010-04-13,624.0
2010-04-14,618.0
2010-04-15,601.0
2010-04-16,619.0
2010-04-19,618.0
2010-04-20,622.0
2010-04-21,633.0
2010-04-22,637.0
2010-04-23,638.0
2010-04-26,620.0
2010-04-27,652.0
2010-04-28,644.0
2010-04-29,649.0
2010-04-30,659.0
2010-05-03,653.0
2010-05-04,690.0
2010-05-05,724.0
2010-05-06,786.0
2010-05-07,778.0
2010-05-10,736.0
2010-05-11,725.0
2010-05-12,709.0
2010-05-13,696.0
2010-05-14,725.0
2010-05-17,726.0
2010-05-18,754.0
2010-05-19,782.0
2010-05-20,850.0
2010-05-21,844.0
2010-05-24,832.0
2010-05-25,878.0
2010-05-26,833.0
2010-05-27,796.0
2010-05-28,807.0
2010-06-01,814.0
2010-06-02,787.0
2010-06-03,775.0
2010-06-04,816.0
2010-06-07,842.0
2010-06-08,852.0
2010-06-09,844.0
2010-06-10,808.0
2010-06-11,833.0
2010-06-14,819.0
2010-06-15,814.0
2010-06-16,795.0
2010-06-17,800.0
2010-06-18,769.0
2010-06-21,758.0
2010-06-22,777.0
2010-06-23,785.0
2010-06-24,792.0
2010-06-25,795.0
2010-06-28,780.0
2010-06-29,796.0
2010-06-30,821.0
2010-07-01,846.0
2010-07-02,831.0
2010-07-06,805.0
2010-07-07,782.0
2010-07-08,765.0
2010-07-09,757.0
2010-07-12,749.0
2010-07-13,740.0
2010-07-14,743.0
2010-07-15,753.0
2010-07-16,756.0
2010-07-19,748.0
2010-07-20,746.0
2010-07-21,743.0
2010-07-22,717.0
2010-07-23,719.0
2010-07-26,706.0
2010-07-27,696.0
2010-07-28,698.0
2010-07-29,691.0
2010-07-30,707.0
2010-08-02,685.0
2010-08-03,697.0
2010-08-04,669.0
2010-08-05,674.0
2010-08-06,671.0
2010-08-09,653.0
2010-08-10,657.0
2010-08-11,672.0
2010-08-12,673.0
2010-08-13,670.0
2010-08-16,690.0
2010-08-17,678.0
2010-08-18,683.0
2010-08-19,693.0
2010-08-20,694.0
2010-08-23,691.0
2010-08-24,727.0
2010-08-25,750.0
2010-08-26,776.0
2010-08-27,754.0
2010-08-30,756.0
2010-08-31,760.0
2010-09-01,725.0
2010-09-02,710.0
2010-09-03,685.0
2010-09-07,708.0
2010-09-08,716.0
2010-09-09,709.0
2010-09-10,709.0
2010-09-13,698.0
2010-09-14,682.0
2010-09-15,667.0
2010-09-16,652.0
2010-09-17,662.0
2010-09-20,660.0
2010-09-21,681.0
2010-09-22,683.0
2010-09-23,700.0
2010-09-24,680.0
2010-09-27,678.0
2010-09-28,683.0
2010-09-29,680.0
2010-09-30,675.0
2010-10-01,662.0
2010-10-04,668.0
2010-10-05,647.0
2010-10-06,654.0
2010-10-07,648.0
2010-10-08,630.0
2010-10-12,590.0
2010-10-13,573.0
2010-10-14,585.0
2010-10-15,578.0
2010-10-18,584.0
2010-10-19,602.0
2010-10-20,604.0
2010-10-21,608.0
2010-10-22,605.0
2010-10-25,590.0
2010-10-26,582.0
2010-10-27,533.0
2010-10-28,527.0
2010-10-29,528.0
2010-11-01,532.0
2010-11-02,538.0
2010-11-03,518.0
2010-11-04,507.0
2010-11-05,501.0
2010-11-08,512.0
2010-11-09,515.0
2010-11-10,520.0
2010-11-12,529.0
2010-11-15,528.0
2010-11-16,566.0
2010-11-17,555.0
2010-11-18,535.0
2010-11-19,531.0
2010-11-22,537.0
2010-11-23,546.0
2010-11-24,521.0
2010-11-26,521.0
2010-11-29,555.0
2010-11-30,582.0
2010-12-01,547.0
2010-12-02,532.0
2010-12-03,528.0
2010-12-06,528.0
2010-12-07,497.0
2010-12-08,507.0
2010-12-09,507.0
2010-12-10,507.0
2010-12-13,507.0
2010-12-14,498.0
2010-12-15,515.0
2010-12-16,515.0
2010-12-17,533.0
2010-12-20,514.0
2010-12-21,510.0
2010-12-22,495.0
2010-12-23,490.0
2010-12-27,489.0
2010-12-28,481.0
2010-12-29,488.0
2010-12-30,486.0
2010-12-31,496.0
2011-01-03,483.0
2011-01-04,479.0
2011-01-05,473.0
2011-01-06,475.0
2011-01-07,492.0
2011-01-10,490.0
2011-01-11,477.0
2011-01-12,468.0
2011-01-13,467.0
2011-01-14,472.0
2011-01-18,462.0
2011-01-19,481.0
2011-01-20,462.0
2011-01-21,478.0
2011-01-24,472.0
2011-01-25,488.0
2011-01-26,484.0
2011-01-27,492.0
2011-01-28,537.0
2011-01-31,552.0
2011-02-01,525.0
2011-02-02,517.0
2011-02-03,522.0
2011-02-04,518.0
2011-02-07,518.0
2011-02-08,513.0
2011-02-09,530.0
2011-02-10,527.0
2011-02-11,534.0
2011-02-14,544.0
2011-02-15,554.0
2011-02-16,549.0
2011-02-17,538.0
2011-02-18,533.0
2011-02-22,559.0
2011-02-23,571.0
2011-02-24,588.0
2011-02-25,573.0
2011-02-28,580.0
2011-03-01,590.0
2011-03-02,571.0
2011-03-03,554.0
2011-03-04,563.0
2011-03-07,558.0
2011-03-08,547.0
2011-03-09,561.0
2011-03-10,575.0
2011-03-11,574.0
2011-03-14,580.0
2011-03-15,597.0
2011-03-16,608.0
2011-03-17,590.0
2011-03-18,591.0
2011-03-21,577.0
2011-03-22,582.0
2011-03-23,563.0
2011-03-24,549.0
2011-03-25,535.0
2011-03-28,538.0
2011-03-29,544.0
2011-03-30,535.0
2011-03-31,539.0
2011-04-01,513.0
2011-04-04,515.0
2011-04-05,518.0
2011-04-06,513.0
2011-04-07,514.0
2011-04-08,507.0
2011-04-11,508.0
2011-04-12,525.0
2011-04-13,525.0
2011-04-14,528.0
2011-04-15,529.0
2011-04-18,540.0
2011-04-19,547.0
2011-04-20,541.0
2011-04-21,542.0
2011-04-25,547.0
2011-04-26,564.0
2011-04-27,567.0
2011-04-28,563.0
2011-04-29,555.0
2011-05-02,546.0
2011-05-03,555.0
2011-05-04,564.0
2011-05-05,582.0
2011-05-06,577.0
2011-05-09,588.0
2011-05-10,584.0
2011-05-11,586.0
2011-05-12,567.0
2011-05-13,579.0
2011-05-16,588.0
2011-05-17,594.0
2011-05-18,579.0
2011-05-19,576.0
2011-05-20,577.0
2011-05-23,590.0
2011-05-24,591.0
2011-05-25,587.0
2011-05-26,600.0
2011-05-27,595.0
2011-05-31,592.0
2011-06-01,609.0
2011-06-02,597.0
2011-06-03,597.0
2011-06-06,597.0
2011-06-07,592.0
2011-06-08,602.0
2011-06-09,587.0
2011-06-10,590.0
2011-06-13,596.0
2011-06-14,574.0
2011-06-15,597.0
2011-06-16,625.0
2011-06-17,628.0
2011-06-20,622.0
2011-06-21,614.0
2011-06-22,611.0
2011-06-23,629.0
2011-06-24,636.0
2011-06-27,628.0
2011-06-28,607.0
2011-06-29,597.0
2011-06-30,568.0
2011-07-01,556.0
2011-07-05,565.0
2011-07-06,572.0
2011-07-07,570.0
2011-07-08,588.0
2011-07-11,608.0
2011-07-12,614.0
2011-07-13,621.0
2011-07-14,628.0
2011-07-15,623.0
2011-07-18,628.0
2011-07-19,621.0
2011-07-20,614.0
2011-07-21,593.0
2011-07-22,591.0
2011-07-25,577.0
2011-07-26,582.0
2011-07-27,577.0
2011-07-28,581.0
2011-07-29,592.0
2011-08-01,593.0
2011-08-02,611.0
2011-08-03,619.0
2011-08-04,648.0
2011-08-05,689.0
2011-08-08,756.0
2011-08-09,741.0
2011-08-10,754.0
2011-08-11,737.0
2011-08-12,716.0
2011-08-15,709.0
2011-08-16,728.0
2011-08-17,729.0
2011-08-18,759.0
2011-08-19,750.0
2011-08-22,755.0
2011-08-23,763.0
2011-08-24,746.0
2011-08-25,749.0
2011-08-26,758.0
2011-08-29,741.0
2011-08-30,749.0
2011-08-31,738.0
2011-09-01,757.0
2011-09-02,782.0
2011-09-06,799.0
2011-09-07,790.0
2011-09-08,795.0
2011-09-09,812.0
2011-09-12,824.0
2011-09-13,841.0
2011-09-14,864.0
2011-09-15,850.0
2011-09-16,836.0
2011-09-19,868.0
2011-09-20,876.0
2011-09-21,918.0
2011-09-22,991.0
2011-09-23,983.0
2011-09-26,984.0
2011-09-27,928.0
2011-09-28,977.0
2011-09-29,967.0
2011-09-30,993.0
2011-10-03,1018.0
2011-10-04,1017.0
2011-10-05,1013.0
2011-10-06,976.0
2011-10-07,963.0
2011-10-11,935.0
2011-10-12,883.0
2011-10-13,900.0
2011-10-14,861.0
2011-10-17,878.0
2011-10-18,888.0
2011-10-19,886.0
2011-10-20,912.0
2011-10-21,899.0
2011-10-24,888.0
2011-10-25,881.0
2011-10-26,874.0
2011-10-27,789.0
2011-10-28,800.0
2011-10-31,835.0
2011-11-01,850.0
2011-11-02,847.0
2011-11-03,809.0
2011-11-04,818.0
2011-11-07,821.0
2011-11-08,807.0
2011-11-09,848.0
2011-11-10,846.0
2011-11-14,849.0
2011-11-15,855.0
2011-11-16,872.0
2011-11-17,898.0
2011-11-18,912.0
2011-11-21,955.0
2011-11-22,970.0
2011-11-23,1003.0
2011-11-25,997.0
2011-11-28,982.0
2011-11-29,974.0
2011-11-30,941.0
2011-12-01,934.0
2011-12-02,932.0
2011-12-05,929.0
2011-12-06,900.0
2011-12-07,905.0
2011-12-08,914.0
2011-12-09,895.0
2011-12-12,909.0
2011-12-13,919.0
2011-12-14,938.0
2011-12-15,949.0
2011-12-16,960.0
2011-12-19,961.0
2011-12-20,944.0
2011-12-21,943.0
2011-12-22,927.0
2011-12-23,918.0
2011-12-27,915.0
2011-12-28,922.0
2011-12-29,925.0
2011-12-30,925.0
2012-01-03,900.0
2012-01-04,881.0
2012-01-05,873.0
2012-01-06,884.0
2012-01-09,870.0
2012-01-10,869.0
2012-01-11,888.0
2012-01-12,891.0
2012-01-13,894.0
2012-01-17,888.0
2012-01-18,859.0
2012-01-19,837.0
2012-01-20,821.0
2012-01-23,796.0
2012-01-24,806.0
2012-01-25,789.0
2012-01-26,798.0
2012-01-27,810.0
2012-01-30,825.0
2012-01-31,840.0
2012-02-01,824.0
2012-02-02,828.0
2012-02-03,808.0
2012-02-06,813.0
2012-02-07,810.0
2012-02-08,820.0
2012-02-09,844.0
2012-02-10,858.0
2012-02-13,835.0
2012-02-14,844.0
2012-02-15,844.0
2012-02-16,829.0
2012-02-17,808.0
2012-02-21,800.0
2012-02-22,797.0
2012-02-23,798.0
2012-02-24,800.0
2012-02-27,817.0
2012-02-28,829.0
2012-02-29,843.0
2012-03-01,818.0
2012-03-02,811.0
2012-03-05,820.0
2012-03-06,835.0
2012-03-07,834.0
2012-03-08,816.0
2012-03-09,822.0
2012-03-12,827.0
2012-03-13,807.0
2012-03-14,795.0
2012-03-15,788.0
2012-03-16,792.0
2012-03-19,784.0
2012-03-20,793.0
2012-03-21,799.0
2012-03-22,814.0
2012-03-23,822.0
2012-03-26,829.0
2012-03-27,846.0
2012-03-28,880.0
2012-03-29,899.0
2012-03-30,880.0
2012-04-02,902.0
2012-04-03,896.0
2012-04-04,934.0
2012-04-05,938.0
2012-04-09,947.0
2012-04-10,960.0
2012-04-11,946.0
2012-04-12,931.0
2012-04-13,946.0
2012-04-16,976.0
2012-04-17,992.0
2012-04-18,1048.0
2012-04-19,1019.0
2012-04-20,994.0
2012-04-23,1010.0
2012-04-24,1003.0
2012-04-25,981.0
2012-04-26,983.0
2012-04-27,973.0
2012-04-30,962.0
2012-05-01,953.0
2012-05-02,967.0
2012-05-03,973.0
2012-05-04,998.0
2012-05-07,994.0
2012-05-08,1005.0
2012-05-09,1020.0
2012-05-10,1014.0
2012-05-11,1042.0
2012-05-14,1077.0
2012-05-15,1103.0
2012-05-16,1134.0
2012-05-17,1132.0
2012-05-18,1134.0
2012-05-21,1123.0
2012-05-22,1121.0
2012-05-23,1152.0
2012-05-24,1184.0
2012-05-25,1175.0
2012-05-29,1185.0
2012-05-30,1244.0
2012-05-31,1236.0
2012-06-01,1249.0
2012-06-04,1211.0
2012-06-05,1165.0
2012-06-06,1117.0
2012-06-07,1170.0
2012-06-08,1167.0
2012-06-11,1199.0
2012-06-12,1131.0
2012-06-13,1111.0
2012-06-14,1088.0
2012-06-15,1077.0
2012-06-18,1094.0
2012-06-19,1079.0
2012-06-20,1078.0
2012-06-21,1111.0
2012-06-22,1103.0
2012-06-25,1128.0
2012-06-26,1112.0
2012-06-27,1103.0
2012-06-28,1120.0
2012-06-29,1088.0
2012-07-02,1071.0
2012-07-03,1044.0
2012-07-05,1053.0
2012-07-06,1080.0
2012-07-09,1090.0
2012-07-10,1108.0
2012-07-11,1098.0
2012-07-12,1097.0
2012-07-13,1075.0
2012-07-16,1079.0
2012-07-17,1066.0
2012-07-18,1084.0
2012-07-19,1088.0
2012-07-20,1114.0
2012-07-23,1128.0
2012-07-24,1147.0
2012-07-25,1136.0
2012-07-26,1116.0
2012-07-27,1082.0
2012-07-30,1085.0
2012-07-31,1087.0
2012-08-01,1075.0
2012-08-02,1083.0
2012-08-03,1050.0
2012-08-06,1051.0
2012-08-07,1040.0
2012-08-08,1031.0
2012-08-09,1048.0
2012-08-10,1059.0
2012-08-13,1051.0
2012-08-14,1040.0
2012-08-15,1032.0
2012-08-16,1010.0
2012-08-17,1013.0
2012-08-20,1025.0
2012-08-21,1014.0
2012-08-22,1023.0
2012-08-23,1027.0
2012-08-24,1023.0
2012-08-27,1027.0
2012-08-28,1024.0
2012-08-29,1038.0
2012-08-30,1064.0
2012-08-31,1051.0
2012-09-04,1038.0
2012-09-05,1019.0
2012-09-06,981.0
2012-09-07,977.0
2012-09-10,971.0
2012-09-11,952.0
2012-09-12,944.0
2012-09-13,916.0
2012-09-14,860.0
2012-09-17,847.0
2012-09-18,881.0
2012-09-19,867.0
2012-09-20,866.0
2012-09-21,851.0
2012-09-24,859.0
2012-09-25,890.0
2012-09-26,907.0
2012-09-27,892.0
2012-09-28,897.0
2012-10-01,880.0
2012-10-02,882.0
2012-10-03,879.0
2012-10-04,856.0
2012-10-05,842.0
2012-10-09,888.0
2012-10-10,908.0
2012-10-11,891.0
2012-10-12,870.0
2012-10-15,851.0
2012-10-16,851.0
2012-10-17,845.0
2012-10-18,845.0
2012-10-19,866.0
2012-10-22,862.0
2012-10-23,860.0
2012-10-24,858.0
2012-10-25,851.0
2012-10-26,987.0
2012-10-29,1024.0
2012-10-31,1066.0
2012-11-01,1127.0
2012-11-02,1158.0
2012-11-05,1115.0
2012-11-06,1092.0
2012-11-07,1149.0
2012-11-08,1165.0
2012-11-09,1209.0
2012-11-13,1222.0
2012-11-14,1233.0
2012-11-15,1275.0
2012-11-16,1264.0
2012-11-19,1171.0
2012-11-20,1159.0
2012-11-21,1147.0
2012-11-23,1147.0
2012-11-26,1348.0
2012-11-27,1315.0
2012-11-28,1340.0
2012-11-29,1168.0
2012-11-30,1140.0
2012-12-03,1144.0
2012-12-04,1107.0
2012-12-05,1086.0
2012-12-06,1079.0
2012-12-07,1066.0
2012-12-10,1047.0
2012-12-11,1041.0
2012-12-12,1036.0
2012-12-13,1037.0
2012-12-14,1024.0
2012-12-17,1023.0
2012-12-18,1006.0
2012-12-19,1000.0
2012-12-20,997.0
2012-12-21,1014.0
2012-12-24,1012.0
2012-12-26,1013.0
2012-12-27,1014.0
2012-12-28,1002.0
2012-12-31,991.0
2013-01-02,949.0
2013-01-03,935.0
2013-01-04,943.0
2013-01-07,966.0
2013-01-08,1020.0
2013-01-09,1037.0
2013-01-10,1080.0
2013-01-11,1094.0
2013-01-14,1087.0
2013-01-15,1088.0
2013-01-16,1077.0
2013-01-17,1062.0
2013-01-18,1070.0
2013-01-22,1070.0
2013-01-23,1100.0
2013-01-24,1106.0
2013-01-25,1113.0
2013-01-28,1110.0
2013-01-29,1101.0
2013-01-30,1101.0
2013-01-31,1102.0
2013-02-01,1082.0
2013-02-04,1092.0
2013-02-05,1089.0
2013-02-06,1124.0
2013-02-07,1102.0
2013-02-08,1077.0
2013-02-11,1089.0
2013-02-12,1111.0
2013-02-13,1098.0
2013-02-14,1093.0
2013-02-15,1098.0
2013-02-19,1100.0
2013-02-20,1104.0
2013-02-21,1132.0
2013-02-22,1131.0
2013-02-25,1137.0
2013-02-26,1115.0
2013-02-27,1114.0
2013-02-28,1287.0
2013-03-01,1218.0
2013-03-04,1208.0
2013-03-05,1198.0
2013-03-06,1177.0
2013-03-07,1171.0
2013-03-08,1160.0
2013-03-11,1157.0
2013-03-12,1136.0
2013-03-13,1149.0
2013-03-14,1157.0
2013-03-15,1183.0
2013-03-18,1180.0
2013-03-19,1205.0
2013-03-20,1202.0
2013-03-21,1217.0
2013-03-22,1219.0
2013-03-25,1261.0
2013-03-26,1293.0
2013-03-27,1337.0
2013-03-28,1307.0
2013-04-01,1321.0
2013-04-02,1306.0
2013-04-03,1262.0
2013-04-04,1254.0
2013-04-05,1271.0
2013-04-08,1257.0
2013-04-09,1233.0
2013-04-10,1219.0
2013-04-11,1205.0
2013-04-12,1167.0
2013-04-15,1159.0
2013-04-16,1165.0
2013-04-17,1186.0
2013-04-18,1204.0
2013-04-19,1209.0
2013-04-22,1216.0
2013-04-23,1212.0
2013-04-24,1212.0
2013-04-25,1210.0
2013-04-26,1215.0
2013-04-29,1212.0
2013-04-30,1210.0
2013-05-01,1215.0
2013-05-02,1205.0
2013-05-03,1204.0
2013-05-06,1205.0
2013-05-07,1208.0
2013-05-08,1203.0
2013-05-09,1194.0
2013-05-10,1193.0
2013-05-13,1191.0
2013-05-14,1177.0
2013-05-15,1186.0
2013-05-16,1184.0
2013-05-17,1157.0
2013-05-20,1148.0
2013-05-21,1149.0
2013-05-22,1127.0
2013-05-23,1141.0
2013-05-24,1144.0
2013-05-28,1128.0
2013-05-29,1148.0
2013-05-30,1158.0
2013-05-31,1167.0
2013-06-03,1169.0
2013-06-04,1183.0
2013-06-05,1195.0
2013-06-06,1204.0
2013-06-07,1187.0
2013-06-10,1188.0
2013-06-11,1198.0
2013-06-12,1199.0
2013-06-13,1192.0
2013-06-14,1197.0
2013-06-17,1198.0
2013-06-18,1221.0
2013-06-19,1213.0
2013-06-20,1227.0
2013-06-21,1223.0
2013-06-24,1229.0
2013-06-25,1221.0
2013-06-26,1219.0
2013-06-27,1215.0
2013-06-28,1199.0
